interval_id,account,duration,hour_bin,reset,reset_spread,start_at,end_at,start_used,end_used,delta_pp,observations,distinct_times,max_gap_seconds,smallest_step_pp,has_capture_time_proxy,recovery_observations,timing_eligible,start_utc,day,model,effort,dominant_usd,dominant_calls,dominant_sessions,dominant_value_share,strict_value_share,strict_calls,strict_usd,fixed_usd,uncached,cached,output,reasoning,long_context_calls,unpriced_calls,uncertain_price_calls,different_reset_calls,missing_reset_calls,interior_usd,enclosing_usd,segment,transition_grade,credit,primary_cohort
360,A01,604800,496766,1788962248,0,1788357782.75205,1788361071.091129,1.0,16.0,15.0,14,14,451.0086932182312,0.0,1,0,1,2026-09-02 14:03:02,2026-09-02,gpt-5.6-sol,max,231.60647120000002,3213,24,0.9425303627347047,0.9525305059997325,3387,245.72839280000002,245.72839280000002,12593877,426153600,1182459,435715,0,0,0,0,0,230.94629460000002,263.8377038,16,credit_loss_and_new_window,C008,0
361,A01,604800,496767,1788962248,0,1788361220.752379,1788364688.62962,16.0,33.0,17.0,16,16,340.4438810348511,1.0,1,0,1,2026-09-02 15:00:20,2026-09-02,gpt-5.6-sol,max,278.1670472,4029,26,0.9767663936228979,0.9970068780793503,4085,284.78359720000003,284.78359720000003,12326230,509005440,1551340,563153,0,0,0,1,0,265.0170514,301.426673,16,credit_loss_and_new_window,C008,0
362,A01,604800,496768,1788962248,0,1788364815.938418,1788368289.333986,34.0,50.0,16.0,16,16,362.9716670513153,0.0,1,0,1,2026-09-02 16:00:15,2026-09-02,gpt-5.6-sol,max,270.4024552,3994,25,0.9913882521517747,1.0,4045,272.75132080000003,272.75132080000003,11026408,501103616,1472973,564322,0,0,0,0,0,253.6236704,288.1623556,16,credit_loss_and_new_window,C008,1
363,A01,604800,496769,1788962248,0,1788368414.369267,1788371836.26898,50.0,62.0,12.0,16,16,320.4463348388672,0.0,1,0,1,2026-09-02 17:00:14,2026-09-02,gpt-5.6-sol,max,215.4537176,3284,17,0.9939912615701457,1.0,3297,216.75614860000002,216.75614860000002,8356818,404592256,1061129,415699,0,0,0,1,0,198.57679980000003,233.21682140000001,16,credit_loss_and_new_window,C008,0
364,A01,604800,496770,1788962248,0,1788372009.776134,1788375358.038937,63.0,77.0,14.0,16,16,353.153235912323,0.0,1,0,1,2026-09-02 18:00:09,2026-09-02,gpt-5.6-sol,max,253.13730560000002,3775,18,0.989875662628977,1.0,3800,255.7263656,255.7263656,10308076,468424064,1328880,500618,0,0,0,0,0,236.0814328,272.82777280000005,16,credit_loss_and_new_window,C008,1
365,A01,604800,496771,1788962248,0,1788375617.553037,1788378942.118809,78.0,88.0,10.0,16,16,340.9615399837494,0.0,1,0,1,2026-09-02 19:00:17,2026-09-02,gpt-5.6-sol,max,190.92156400000002,2834,10,1.0,1.0,2834,190.92156400000002,190.92156400000002,7534573,350513280,1028898,351171,0,0,0,0,0,176.00831440000002,206.9148064,16,credit_loss_and_new_window,C008,1
366,A01,604800,496772,1788962248,0,1788379208.582421,1788382362.698079,89.0,100.0,11.0,16,16,342.98079013824463,0.0,1,0,1,2026-09-02 20:00:08,2026-09-02,gpt-5.6-sol,max,193.5950168,2884,16,1.0,1.0,2884,193.5950168,193.5950168,8179228,357760512,888695,337949,0,0,0,0,0,184.4452712,202.1840272,16,credit_loss_and_new_window,C008,1
404,A01,604800,496812,1789120572,0,1788523221.550617,1788526608.976257,1.0,15.0,14.0,16,16,376.7857391834259,0.0,1,0,1,2026-09-04 12:00:21,2026-09-04,gpt-5.6-sol,max,264.453192,3608,29,1.0,0.9909302079068114,3608,264.453192,264.453192,11378770,477479680,1397312,477410,0,0,0,1,0,245.00098160000002,283.7217984,17,credit_loss_and_new_window,C015,0
405,A01,604800,496813,1789120572,0,1788526808.513055,1788530136.344392,16.0,32.0,16.0,16,16,379.93247389793396,0.0,1,0,1,2026-09-04 13:00:08,2026-09-04,gpt-5.6-sol,max,281.5874552,3924,26,1.0,0.9083465054390586,3924,281.5874552,281.5874552,8694414,522830848,1883873,653946,0,0,0,0,0,259.6000184,303.3539832,17,credit_loss_and_new_window,C015,0
406,A01,604800,496814,1789120572,0,1788530422.918399,1788533977.690731,33.0,48.0,15.0,17,17,344.3873059749603,0.0,1,0,1,2026-09-04 14:00:22,2026-09-04,gpt-5.6-sol,max,293.8923088,4085,36,0.9995535056197722,0.9821680044890516,4100,294.02358868000005,294.02358868000005,11963666,532158976,1785299,668643,0,0,0,0,0,273.17449028000004,314.67533228,17,credit_loss_and_new_window,C015,1
407,A01,604800,496815,1789120572,0,1788534015.719125,1788537566.708101,48.0,66.0,18.0,16,16,350.3110980987549,0.0,1,0,1,2026-09-04 15:00:15,2026-09-04,gpt-5.6-sol,max,365.866708,5151,35,0.9995252299041079,1.0,5162,366.04049308000003,366.04049308000003,12265664,680242432,2294740,752556,0,0,0,1,0,342.67165908,389.92583068,17,credit_loss_and_new_window,C015,0
408,A01,604800,496816,1789120572,0,1788537619.101211,1788541187.0672,66.0,81.0,15.0,16,16,335.4228689670563,0.0,1,0,1,2026-09-04 16:00:19,2026-09-04,gpt-5.6-sol,max,305.1867568,4149,28,1.0,1.0,4149,305.1867568,305.1867568,12611088,541635712,1904406,578001,0,0,0,0,0,284.5011464,324.80523976,17,credit_loss_and_new_window,C015,1
409,A01,604800,496817,1789120572,0,1788541208.362298,1788544783.910037,81.0,91.0,10.0,16,16,321.14642691612244,0.0,1,0,1,2026-09-04 17:00:08,2026-09-04,gpt-5.6-sol,max,193.4185056,2814,18,0.9834065829519937,1.0,2961,196.68213428,196.68213428,6601175,393852800,1164381,405128,0,0,0,0,0,182.08708740000003,211.11023668,17,credit_loss_and_new_window,C015,1
410,A01,604800,496818,1789120572,0,1788544807.585309,1788548169.481196,91.0,100.0,9.0,16,16,319.7305998802185,0.0,1,0,1,2026-09-04 18:00:07,2026-09-04,gpt-5.6-sol,max,182.3552112,2556,14,0.9997372959542982,1.0,2566,182.40312924000003,182.40312924000003,5475880,349950080,1070490,342660,0,0,0,0,0,167.96622392,190.11228916000002,17,credit_loss_and_new_window,C015,1
447,A01,604800,496855,1789282051,0,1788678004.744031,1788681309.001276,6.0,27.0,21.0,16,16,347.67657589912415,0.0,1,0,1,2026-09-06 07:00:04,2026-09-06,gpt-6-astra,high,211.303592,1055,20,0.755676799387149,0.9901141568479449,1433,279.621648,279.621648,6739904,180694656,644435,132803,0,0,0,0,0,260.611312,300.76703588,18,credit_loss_and_new_window,C021,0
448,A01,604800,496856,1789282051,0,1788681611.983545,1788684899.72713,30.0,59.0,29.0,16,16,313.92361092567444,0.0,1,0,1,2026-09-06 08:00:11,2026-09-06,gpt-6-astra,high,275.855112,1470,18,0.7472865103363047,1.0,2081,369.14236800000003,369.14236800000003,7256438,263139712,998190,312933,0,0,0,0,0,342.2647252,392.438566,18,credit_loss_and_new_window,C021,0
449,A01,604800,496857,1789282051,0,1788685210.137865,1788688520.927202,61.0,81.0,20.0,16,16,356.0948951244354,0.0,1,0,1,2026-09-06 09:00:10,2026-09-06,gpt-6-astra,high,152.196394,818,12,0.5753922146968815,1.0,1399,264.508956,264.508956,4959248,180075776,696814,241223,0,0,0,0,0,245.352226,284.869056,18,credit_loss_and_new_window,C021,0
450,A01,604800,496858,1789282051,0,1788688816.316441,1788691980.608076,83.0,100.0,17.0,16,16,346.0475368499756,0.0,1,0,1,2026-09-06 10:00:16,2026-09-06,gpt-6-astra,medium,75.126446,389,7,0.3483309973697795,1.0,1187,215.675454,215.675454,4478990,144642304,524865,167420,0,0,0,0,0,207.12178600000001,222.148992,18,credit_loss_and_new_window,C021,0
537,A02,604800,496220,1786988233,1,1786392025.807619,1786394721.225936,16.0,21.0,5.0,14,14,715.118597984314,0.0,1,0,1,2026-08-10 20:00:25,2026-08-10,gpt-5.6-sol,max,147.838422,1429,15,1.0,1.0,1429,147.838422,115.3972376,6289396,189680384,718375,256606,0,0,0,0,0,135.40023,156.258233,8,ordinary_expiry_compatible,,1
538,A02,604800,496221,1786988233,1,1786395633.694391,1786398321.414511,23.0,27.0,4.0,4,4,904.1267199516296,1.0,1,0,1,2026-08-10 21:00:33,2026-08-10,gpt-5.6-sol,max,129.156672,1246,14,1.0,1.0,1246,129.156672,101.13039760000001,5567558,169713664,548735,161143,0,0,0,0,0,121.974177,136.797206,8,ordinary_expiry_compatible,,0
539,A02,604800,496222,1786988233,1,1786399230.466073,1786401932.203106,29.0,33.0,4.0,7,7,887.1358649730682,0.0,1,0,1,2026-08-10 22:00:30,2026-08-10,gpt-5.6-sol,max,130.940282,1203,15,1.0,1.0,1203,130.940282,102.59204960000001,7155562,157922304,540044,167267,0,0,0,0,0,120.050645,139.196964,8,ordinary_expiry_compatible,,0
540,A02,604800,496223,1786988233,1,1786402823.310812,1786405531.690328,35.0,41.0,6.0,4,4,907.7238538265228,2.0,1,0,1,2026-08-10 23:00:23,2026-08-10,gpt-5.6-sol,max,149.676533,1455,19,1.0,1.0,1455,149.676533,116.7634144,7327507,181410816,744453,263476,0,0,0,0,0,139.825534,157.658308,8,ordinary_expiry_compatible,,1
541,A02,604800,496224,1787011221,0,1786407316.8679,1786409123.79129,2.0,5.0,3.0,3,3,906.3570940494537,1.0,1,0,1,2026-08-11 00:15:16,2026-08-11,gpt-5.6-sol,max,81.840965,819,14,1.0,1.0,819,81.840965,63.931808000000004,3410987,106457600,385241,126395,0,0,0,0,0,69.89245,89.501473,9,unexplained_early_replacement,,0
542,A02,604800,496225,1787011221,0,1786410026.038268,1786412712.677036,7.0,13.0,6.0,4,4,902.2223510742188,2.0,1,0,1,2026-08-11 01:00:26,2026-08-11,gpt-5.6-sol,max,138.768184,1188,15,1.0,0.8808465159417437,1188,138.768184,108.29874720000001,6573812,171061248,678950,198012,0,0,0,0,0,129.517987,149.632045,9,unexplained_early_replacement,,0
543,A02,604800,496226,1787011221,0,1786413624.814287,1786416326.341232,14.0,19.0,5.0,4,4,903.3088819980621,1.0,1,0,1,2026-08-11 02:00:24,2026-08-11,gpt-5.6-sol,max,124.971885,1128,17,1.0,1.0,1128,124.971885,97.505088,6030771,152549760,618105,172135,0,0,0,0,0,117.122885,130.744524,9,unexplained_early_replacement,,1
544,A02,604800,496227,1787011221,0,1786417220.34263,1786419919.678968,20.0,26.0,6.0,4,4,902.7790079116821,2.0,1,0,1,2026-08-11 03:00:20,2026-08-11,gpt-5.6-sol,max,148.356571,1435,18,1.0,1.0,1435,148.356571,115.8882968,5685679,197901952,699240,213212,0,0,0,0,0,134.361836,157.075651,9,unexplained_early_replacement,,1
545,A02,604800,496228,1787011221,0,1786420826.016226,1786423527.1015,27.0,33.0,6.0,4,4,908.9095869064331,2.0,1,0,1,2026-08-11 04:00:26,2026-08-11,gpt-5.6-sol,max,133.247512,1340,17,1.0,1.0,1340,133.247512,104.1393936,5112900,178486784,614654,176105,0,0,0,0,0,121.84266,142.811743,9,unexplained_early_replacement,,1
546,A02,604800,496229,1787011221,0,1786424424.706185,1786427119.291799,34.0,40.0,6.0,4,4,903.4296820163727,1.0,1,0,1,2026-08-11 05:00:24,2026-08-11,gpt-5.6-sol,max,123.917656,1147,15,0.9424104313848991,0.8994533703300274,1232,131.490115,102.73458000000001,6603307,160084480,614378,169123,0,0,0,0,0,124.324848,140.01964,9,unexplained_early_replacement,,0
547,A02,604800,496230,1787011221,0,1786428027.576915,1786430736.077196,41.0,45.0,4.0,4,4,906.1321060657501,1.0,1,0,1,2026-08-11 06:00:27,2026-08-11,gpt-5.6-sol,max,106.583974,1017,16,0.9702225426197919,1.0,1059,109.855182,85.8666456,4606764,143380224,504375,139797,0,0,0,0,0,101.84513100000001,116.26011,9,unexplained_early_replacement,,0
548,A02,604800,496231,1787011221,0,1786431620.36972,1786434335.314115,47.0,51.0,4.0,4,4,911.9515690803528,1.0,1,0,1,2026-08-11 07:00:20,2026-08-11,gpt-5.6-sol,max,113.82913,1051,15,1.0,1.0,1051,113.82913,88.978544,4894110,147445760,521190,139062,0,0,0,0,0,106.234025,120.560495,9,unexplained_early_replacement,,0
549,A02,604800,496232,1787011221,0,1786435218.197882,1786437931.426935,52.0,57.0,5.0,4,4,907.3568019866943,1.0,1,0,1,2026-08-11 08:00:18,2026-08-11,gpt-5.6-sol,max,116.815668,1089,17,1.0,1.0,1089,116.815668,91.2289904,5064336,149634816,555886,146593,0,0,0,0,0,109.121707,122.700618,9,unexplained_early_replacement,,1
550,A02,604800,496233,1787011221,0,1786438818.203143,1786441517.274804,58.0,62.0,4.0,4,4,908.6349630355835,1.0,1,0,1,2026-08-11 09:00:18,2026-08-11,gpt-5.6-sol,max,104.543196,981,16,1.0,1.0,981,104.543196,81.53873680000001,4234042,135308672,523955,136187,0,0,0,0,0,97.222249,109.6464,9,unexplained_early_replacement,,0
551,A02,604800,496234,1787011221,0,1786442419.881735,1786445125.251373,63.0,68.0,5.0,4,4,911.88662981987,1.0,1,0,1,2026-08-11 10:00:19,2026-08-11,gpt-5.6-sol,max,132.629954,1275,19,1.0,1.0,1275,132.629954,103.7360592,5715562,172585728,591976,172779,0,0,0,0,0,123.226277,142.361938,9,unexplained_early_replacement,,1
552,A02,604800,496235,1787011221,0,1786446024.232814,1786448718.461446,70.0,74.0,4.0,4,4,912.2227249145508,1.0,1,0,1,2026-08-11 11:00:24,2026-08-11,gpt-5.6-sol,max,121.216776,1155,16,1.0,1.0,1155,121.216776,94.6517048,5508250,152525312,580429,163267,0,0,0,0,0,111.664513,130.143314,9,unexplained_early_replacement,,0
553,A02,604800,496236,1787011221,0,1786449624.475833,1786452326.220368,76.0,80.0,4.0,4,4,910.5469181537628,1.0,1,0,1,2026-08-11 12:00:24,2026-08-11,gpt-5.6-sol,max,102.823404,990,15,1.0,1.0,990,102.823404,80.1110712,4086038,132571648,536913,161113,0,0,0,0,0,94.547714,112.065039,9,unexplained_early_replacement,,0
554,A02,604800,496237,1787011221,0,1786453233.568298,1786455915.454992,82.0,100.0,18.0,5,5,912.7568101882935,0.0,1,0,1,2026-08-11 13:00:33,2026-08-11,gpt-5.6-sol,max,562.370938,6102,81,1.0,1.0,6102,562.370938,436.9833784,27182888,659212416,3228343,1295635,0,0,0,0,0,533.073772,586.988326,9,unexplained_early_replacement,,1
582,A02,604800,496265,1787159673,0,1786555481.91775,1786557478.518055,1.0,5.0,4.0,7,7,457.45520401000977,0.0,1,0,1,2026-08-12 17:24:41,2026-08-12,gpt-5.6-sol,max,99.127667,969,17,1.0,1.0,969,99.127667,77.32562560000001,3720701,131400704,494127,126027,0,0,0,0,0,88.444962,111.247314,10,direct_guardian_redemption,C006,0
583,A02,604800,496266,1787159673,0,1786557631.055984,1786560554.470404,5.0,9.0,4.0,6,6,912.1511130332947,0.0,1,0,1,2026-08-12 18:00:31,2026-08-12,gpt-5.6-sol,max,105.755173,939,15,1.0,1.0,939,105.755173,82.46966640000001,5047733,129015936,533618,156527,0,0,0,0,0,101.106722,111.881537,10,direct_guardian_redemption,C006,0
584,A02,604800,496267,1787159673,0,1786561221.8255,1786563922.64094,10.0,13.0,3.0,4,4,901.8165180683136,1.0,1,0,1,2026-08-12 19:00:21,2026-08-12,gpt-5.6-sol,max,76.293999,655,12,1.0,1.0,655,76.293999,59.368535200000004,3649351,91094528,416666,109344,0,0,0,0,0,72.10378,79.26126000000001,10,direct_guardian_redemption,C006,0
585,A02,604800,496268,1787159673,0,1786564826.552673,1786567537.848333,14.0,17.0,3.0,4,4,916.3604037761688,0.0,1,0,1,2026-08-12 20:00:26,2026-08-12,gpt-5.6-sol,max,86.388409,776,14,1.0,1.0,776,86.388409,67.3158232,3900577,106847488,448726,127326,0,0,0,0,0,78.509428,90.950126,10,direct_guardian_redemption,C006,0
586,A02,604800,496269,1787159673,0,1786568420.076152,1786571118.071157,18.0,21.0,3.0,4,4,906.1123960018158,1.0,1,0,1,2026-08-12 21:00:20,2026-08-12,gpt-5.6-sol,max,74.055594,632,12,1.0,1.0,632,74.055594,57.7260232,3726068,88073728,379613,90732,0,0,0,0,0,70.002401,77.165027,10,direct_guardian_redemption,C006,0
587,A02,604800,496270,1787159673,0,1786572032.296637,1786574716.999033,22.0,25.0,3.0,4,4,898.8633689880371,1.0,1,0,1,2026-08-12 22:00:32,2026-08-12,gpt-5.6-sol,max,96.553999,836,15,1.0,1.0,836,96.553999,75.50586320000001,4970703,117340928,434334,110722,0,0,0,0,0,91.052266,103.831979,10,direct_guardian_redemption,C006,0
588,A02,604800,496271,1787159673,0,1786575635.218101,1786578327.878568,26.0,31.0,5.0,4,4,919.1115238666534,1.0,1,0,1,2026-08-12 23:00:35,2026-08-12,gpt-5.6-sol,max,109.232486,1002,16,1.0,1.0,1002,109.232486,85.4670128,5037230,139308032,479744,126591,0,0,0,0,0,103.722981,115.013824,10,direct_guardian_redemption,C006,1
589,A02,604800,496272,1787159673,0,1786579239.352781,1786581918.474857,32.0,36.0,4.0,4,4,901.8712708950043,1.0,1,0,1,2026-08-13 00:00:39,2026-08-13,gpt-5.6-sol,max,104.833714,916,15,1.0,1.0,916,104.833714,81.90053520000001,5656436,123606528,491609,124234,0,0,0,0,0,98.573029,109.435544,10,direct_guardian_redemption,C006,0
590,A02,604800,496273,1787159673,0,1786582832.072777,1786585527.116341,37.0,43.0,6.0,4,4,900.1956610679626,2.0,1,0,1,2026-08-13 01:00:32,2026-08-13,gpt-5.6-sol,max,130.983729,1220,16,1.0,0.8796954245071454,1220,130.983729,102.5102032,6370875,164107008,569195,148047,0,0,0,0,0,121.230113,143.953795,10,direct_guardian_redemption,C006,0
591,A02,604800,496274,1787159673,0,1786586435.184245,1786589134.07738,45.0,49.0,4.0,4,4,910.9114758968353,1.0,1,0,1,2026-08-13 02:00:35,2026-08-13,gpt-5.6-sol,max,122.203882,1131,17,1.0,1.0,1131,122.203882,95.3413536,6069870,147382784,605438,157447,0,0,0,0,0,114.515921,128.528264,10,direct_guardian_redemption,C006,0
593,A02,604800,496276,1787196683,0,1786593618.352001,1786596324.418661,3.0,7.0,4.0,4,4,911.7562129497528,1.0,1,0,1,2026-08-13 04:00:18,2026-08-13,gpt-5.6-sol,max,114.815631,1039,16,1.0,1.0,1039,114.815631,89.5523448,5755267,137576192,575040,165426,0,0,0,0,0,105.241091,122.780469,11,unexplained_early_replacement,,0
594,A02,604800,496277,1787196683,0,1786597221.961486,1786599929.897249,8.0,13.0,5.0,4,4,916.241297006607,1.0,1,0,1,2026-08-13 05:00:21,2026-08-13,gpt-5.6-sol,max,128.84662,1241,18,1.0,1.0,1241,128.84662,100.70148400000001,6067046,161385600,593953,177226,0,0,0,0,0,119.074024,134.778463,11,unexplained_early_replacement,,1
595,A02,604800,496278,1787196683,0,1786600818.915058,1786603533.732933,14.0,18.0,4.0,4,4,912.4469790458679,1.0,1,0,1,2026-08-13 06:00:18,2026-08-13,gpt-5.6-sol,max,97.093243,855,14,1.0,1.0,855,97.093243,75.9177264,4743257,120400896,439217,127456,0,0,0,1,0,92.023823,98.968852,11,unexplained_early_replacement,,0
596,A02,604800,496279,1787196683,0,1786604430.662635,1786607133.882427,19.0,22.0,3.0,4,4,908.9418520927429,1.0,1,0,1,2026-08-13 07:00:30,2026-08-13,gpt-5.6-sol,max,87.880446,753,14,1.0,1.0,753,87.880446,68.71326880000001,4389918,107995392,397772,97668,0,0,0,1,0,82.465508,93.081959,11,unexplained_early_replacement,,0
597,A02,604800,496280,1787196683,0,1786608018.966685,1786610732.752394,23.0,27.0,4.0,4,4,910.3867130279541,1.0,1,0,1,2026-08-13 08:00:18,2026-08-13,gpt-5.6-sol,max,101.180082,929,15,1.0,1.0,929,101.180082,79.1042216,5045364,124308864,459961,126159,0,0,0,0,0,93.233473,108.009201,11,unexplained_early_replacement,,0
598,A02,604800,496281,1787196683,0,1786611628.579703,1786614337.68793,29.0,33.0,4.0,4,4,910.9453182220459,1.0,1,0,1,2026-08-13 09:00:28,2026-08-13,gpt-5.6-sol,max,113.621599,1027,15,1.0,1.0,1027,113.621599,88.6437552,5041493,143025408,563381,142867,0,0,0,2,0,104.704433,120.763463,11,unexplained_early_replacement,,0
599,A02,604800,496282,1787196683,0,1786615233.511503,1786617923.866901,34.0,38.0,4.0,4,4,906.2943599224091,1.0,1,0,1,2026-08-13 10:00:33,2026-08-13,gpt-5.6-sol,max,103.85033,900,15,1.0,1.0,900,103.85033,81.350156,5131960,130429440,432527,106647,0,0,0,0,0,98.961194,109.443703,11,unexplained_early_replacement,,0
600,A02,604800,496283,1787196683,0,1786618821.340223,1786621530.119493,39.0,43.0,4.0,4,4,908.488765001297,1.0,1,0,1,2026-08-13 11:00:21,2026-08-13,gpt-5.6-sol,max,106.914967,974,15,0.9431791528045799,1.0,1032,113.355948,88.8764304,5117200,148414976,452082,111981,0,0,0,0,0,108.09152499999999,119.53986599999999,11,unexplained_early_replacement,,0
601,A02,604800,496284,1787196683,0,1786622424.403268,1786625121.855043,44.0,47.0,3.0,4,4,904.2847218513489,1.0,1,0,1,2026-08-13 12:00:24,2026-08-13,gpt-5.6-sol,max,78.069559,680,13,1.0,1.0,680,78.069559,60.9179112,3863775,94435328,384434,93101,0,0,0,0,0,73.676762,82.833026,11,unexplained_early_replacement,,0
602,A02,604800,496285,1787196683,0,1786626037.018719,1786628726.434974,48.0,52.0,4.0,4,4,899.4252500534058,1.0,1,0,1,2026-08-13 13:00:37,2026-08-13,gpt-5.6-sol,max,103.215792,949,16,1.0,1.0,949,103.215792,80.6740056,4955690,128395264,474657,131877,0,0,0,0,0,96.324138,110.717293,11,unexplained_early_replacement,,0
603,A02,604800,496286,1787196683,0,1786629636.039078,1786632329.237817,53.0,56.0,3.0,4,4,901.2729527950287,1.0,1,0,1,2026-08-13 14:00:36,2026-08-13,gpt-5.6-sol,max,82.908138,726,14,1.0,1.0,726,82.908138,64.7505544,4350660,98670336,393989,101377,0,0,0,0,0,78.83500599999999,88.194267,11,unexplained_early_replacement,,0
604,A02,604800,496287,1787196683,0,1786633225.83852,1786635929.47396,58.0,62.0,4.0,4,4,902.0137338638306,1.0,1,0,1,2026-08-13 15:00:25,2026-08-13,gpt-5.6-sol,max,120.374145,1136,16,1.0,1.0,1136,120.374145,94.096996,5359573,154117760,550580,146371,0,0,0,0,0,110.171808,130.228834,11,unexplained_early_replacement,,0
605,A02,604800,496288,1787196683,0,1786636834.806617,1786639536.178788,64.0,69.0,5.0,4,4,912.0956580638885,1.0,1,0,1,2026-08-13 16:00:34,2026-08-13,gpt-5.6-sol,max,127.214131,1157,18,1.0,1.0,1157,127.214131,99.3431528,5824675,159759232,607038,151810,0,0,0,1,0,118.230604,135.998897,11,unexplained_early_replacement,,0
606,A02,604800,496289,1787196683,0,1786640432.143625,1786643130.060264,70.0,73.0,3.0,4,4,906.4672110080719,1.0,1,0,1,2026-08-13 17:00:32,2026-08-13,gpt-5.6-sol,max,95.49627100000001,815,15,1.0,1.0,815,95.49627100000001,74.6814488,5098011,114278912,428892,102315,0,0,0,1,0,90.103463,101.140825,11,unexplained_early_replacement,,0
607,A02,604800,496290,1787196683,0,1786644032.97664,1786646721.925674,74.0,78.0,4.0,5,5,898.5013220310211,1.0,1,0,1,2026-08-13 18:00:32,2026-08-13,gpt-5.6-sol,max,85.901615,715,16,1.0,1.0,715,85.901615,67.02244400000001,5287795,93442560,424712,113007,0,0,0,0,0,79.463817,92.718598,11,unexplained_early_replacement,,0
608,A02,604800,496291,1787196683,0,1786647623.578465,1786650327.719001,79.0,83.0,4.0,4,4,909.568281173706,1.0,1,0,1,2026-08-13 19:00:23,2026-08-13,gpt-5.6-sol,max,114.657172,1038,15,1.0,1.0,1038,114.657172,89.60222160000001,5159306,145868544,530879,150930,0,0,0,1,0,109.205596,121.849105,11,unexplained_early_replacement,,0
609,A02,604800,496292,1787196683,0,1786651236.112833,1786653920.386016,85.0,89.0,4.0,4,4,909.5720551013947,1.0,1,0,1,2026-08-13 20:00:36,2026-08-13,gpt-5.6-sol,max,119.584594,1097,15,1.0,1.0,1097,119.584594,93.4294552,5125400,154341888,559555,161516,0,0,0,0,0,110.32451,127.396327,11,unexplained_early_replacement,,0
